"Season","H1","H2","H3","vac","panvac","Birth_year"
2017,0.939842843174031,0.0585791538218161,0.00157800251459271,0,0,1948
2018,0.939842843175024,0.0585791538218161,0.0015780026520359,0,0,1948
2008,0.916448379366436,0.0813599358636334,0.00219165611024314,0,0,1949
2009,0.916448379366436,0.0813599358636334,0.00219166541101775,0,0,1949
2009.5,0.916448385014584,0.0813599358636334,0.00219166541101775,0,0,1949
2010,0.916448390724486,0.0813599358636334,0.00219166541101775,0,0,1949
2011,0.916448391167016,0.0813599358636334,0.00219166541101775,0,0,1949
2012,0.916448392443609,0.0813599358636334,0.00219166703011266,0,0,1949
2013,0.916448392483582,0.0813599358636334,0.0021916680827649,0,0,1949
2014,0.916448392495292,0.0813599358636334,0.0021916695463228,0,0,1949
2015,0.916448393171582,0.0813599358636334,0.00219166960760474,0,0,1949
2016,0.916448393171582,0.0813599358636334,0.00219167014612498,0,0,1949
2017,0.916448393312163,0.0813599358636334,0.00219167014612498,0,0,1949
2018,0.916448393313538,0.0813599358636334,0.00219167033649438,0,0,1949
2008,0.883956082453383,0.112999910921713,0.00304396681978214,0,0,1950
2009,0.883956082453383,0.112999910921713,0.00304397973752465,0,0,1950
2009.5,0.883956090298034,0.112999910921713,0.00304397973752465,0,0,1950
2010,0.883956098266734,0.112999910921713,0.00304397973752465,0,0,1950
2011,0.883956098884112,0.112999910921713,0.00304397973752465,0,0,1950
2012,0.883956100650227,0.112999910921713,0.00304398197747737,0,0,1950
2013,0.883956100705529,0.112999910921713,0.00304398343377943,0,0,1950
2014,0.883956100721728,0.112999910921713,0.00304398545855296,0,0,1950
2015,0.883956101657349,0.112999910921713,0.00304398554333406,0,0,1950
2016,0.883956101657349,0.112999910921713,0.00304398628835516,0,0,1950
2017,0.883956101851838,0.112999910921713,0.00304398628835516,0,0,1950
2018,0.883956101853739,0.112999910921713,0.00304398655172358,0,0,1950
2008,0.841065883150793,0.154765035738877,0.00416902659310873,0,0,1951
2009,0.841065883150793,0.154765035738877,0.00416904428528976,0,0,1951
2009.5,0.841065893894852,0.154765035738877,0.00416904428528976,0,0,1951
2010,0.841065905023938,0.154765035738877,0.00416904428528976,0,0,1951
2011,0.841065905879549,0.154765035738877,0.00416904428528976,0,0,1951
2012,0.841065908260393,0.154765035738877,0.00416904730490027,0,0,1951
2013,0.841065908334944,0.154765035738877,0.00416904926809572,0,0,1951
2014,0.841065908356782,0.154765035738877,0.00416905199762987,0,0,1951
2015,0.841065909618063,0.154765035738877,0.00416905211192063,0,0,1951
2016,0.841065909618063,0.154765035738877,0.00416905311626037,0,0,1951
2017,0.841065909880247,0.154765035738877,0.00416905311626037,0,0,1951
2018,0.84106590988281,0.154765035738877,0.00416905347129913,0,0,1951
2008,0.775042090269465,0.219056925154853,0.00590090741112916,0,0,1952
2009,0.775042090269465,0.219056925154853,0.00590093245292725,0,0,1952
2009.5,0.775042105476779,0.219056925154853,0.00590093245292725,0,0,1952
2010,0.775042120854637,0.219056925154853,0.00590093245292725,0,0,1952
2011,0.775042122054167,0.219056925154853,0.00590093245292725,0,0,1952
2012,0.775042125489238,0.219056925154853,0.00590093680960724,0,0,1952
2013,0.7750421255968,0.219056925154853,0.0059009396420965,0,0,1952
2014,0.775042125628307,0.219056925154853,0.00590094358025565,0,0,1952
2015,0.775042127448078,0.219056925154853,0.00590094374515383,0,0,1952
2016,0.775042127448078,0.219056925154853,0.00590094519421053,0,0,1952
2017,0.775042127826356,0.219056925154853,0.00590094519421053,0,0,1952
2018,0.775042127830054,0.219056925154853,0.0059009457064588,0,0,1952
2008,0.68909701446058,0.302747532261963,0.0081553466322181,0,0,1953
2009,0.68909701446058,0.302747532261963,0.00815538124122473,0,0,1953
2009.5,0.689097035477843,0.302747532261963,0.00815538124122473,0,0,1953
2010,0.689097057414759,0.302747532261963,0.00815538124122473,0,0,1953
2011,0.689097059102671,0.302747532261963,0.00815538124122473,0,0,1953
2012,0.689097063729507,0.302747532261963,0.00815538710941215,0,0,1953
2013,0.689097063874386,0.302747532261963,0.0081553909246058,0,0,1953
2014,0.689097063916824,0.302747532261963,0.00815539622907068,0,0,1953
2015,0.689097066367946,0.302747532261963,0.00815539645117867,0,0,1953
2016,0.689097066367946,0.302747532261963,0.00815539840297139,0,0,1953
2017,0.689097066877464,0.302747532261963,0.00815539840297139,0,0,1953
2018,0.689097066882446,0.302747532261963,0.00815539909293919,0,0,1953
2008,0.568190297861917,0.420482683697171,0.0113268703225251,0,0,1954
2009,0.568190297861917,0.420482683697171,0.0113269183905899,0,0,1954
2009.5,0.56819032705256,0.420482683697171,0.0113269183905899,0,0,1954
2010,0.568190358023265,0.420482683697171,0.0113269183905899,0,0,1954
2011,0.568190360391789,0.420482683697171,0.0113269183905899,0,0,1954
2012,0.568190366728946,0.420482683697171,0.0113269264279665,0,0,1954
2013,0.56819036692738,0.420482683697171,0.0113269316534554,0,0,1954
2014,0.568190366985506,0.420482683697171,0.0113269389187282,0,0,1954
2015,0.568190370342691,0.420482683697171,0.0113269392229389,0,0,1954
2016,0.568190370342691,0.420482683697171,0.0113269418962164,0,0,1954
2017,0.568190371040553,0.420482683697171,0.0113269418962164,0,0,1954
2018,0.568190371047376,0.420482683697171,0.0113269428412324,0,0,1954
2008,0.400264302585996,0.584003727357181,0.0157317643368405,0,0,1955
2009,0.400264302585996,0.584003727357181,0.0157318310980415,0,0,1955
2009.5,0.400264343128555,0.584003727357181,0.0157318310980415,0,0,1955
2010,0.400264385464061,0.584003727357181,0.0157318310980415,0,0,1955
2011,0.400264388737637,0.584003727357181,0.0157318310980415,0,0,1955
2012,0.400264397656696,0.584003727357181,0.0157318424100293,0,0,1955
2013,0.400264397935977,0.584003727357181,0.015731849764502,0,0,1955
2014,0.400264398017785,0.584003727357181,0.0157318599898131,0,0,1955
2015,0.400264402742763,0.584003727357181,0.0157318604179663,0,0,1955
2016,0.400264402742763,0.584003727357181,0.0157318641803981,0,0,1955
2017,0.400264403724951,0.584003727357181,0.0157318641803981,0,0,1955
2018,0.400264403734554,0.584003727357181,0.0157318655104353,0,0,1955
2008,0.167033753591662,0.811116287996085,0.0218496726900562,0,0,1956
2009,0.167033753591662,0.811116287996085,0.0218497654139466,0,0,1956
2009.5,0.167033809900771,0.811116287996085,0.0218497654139466,0,0,1956
2010,0.167033870167968,0.811116287996085,0.0218497654139466,0,0,1956
2011,0.167033874779808,0.811116287996085,0.0218497654139466,0,0,1956
2012,0.167033886908454,0.811116287996085,0.0218497807966324,0,0,1956
2013,0.167033887288236,0.811116287996085,0.0218497907976635,0,0,1956
2014,0.167033887399483,0.811116287996085,0.0218498047026244,0,0,1956
2015,0.167033893824778,0.811116287996085,0.0218498052848515,0,0,1956
2016,0.167033893824778,0.811116287996085,0.0218498104012208,0,0,1956
2017,0.167033895160413,0.811116287996085,0.0218498104012208,0,0,1956
2018,0.167033895173471,0.811116287996085,0.0218498122098811,0,0,1956
2008,0.0013878544803788,0.968496722234262,0.0301150294793511,0,0,1957
2009,0.0013878544803788,0.968496722234262,0.0301151572791004,0,0,1957
2009.5,0.00138793209025929,0.968496722234262,0.0301151572791004,0,0,1957
2010,0.00138801480123847,0.968496722234262,0.0301151572791004,0,0,1957
2011,0.00138802116266931,0.968496722234262,0.0301151572791004,0,0,1957
2012,0.00138803793836248,0.968496722234262,0.0301151785556079,0,0,1957
2013,0.00138803846365668,0.968496722234262,0.0301151923884987,0,0,1957
2014,0.00138803861752707,0.968496722234262,0.0301152116210962,0,0,1957
2015,0.00138804750465213,0.968496722234262,0.0301152124264014,0,0,1957
2016,0.00138804750465213,0.968496722234262,0.0301152195030896,0,0,1957
2017,0.00138804935203059,0.968496722234262,0.0301152195030896,0,0,1957
2018,0.00138804937009183,0.968496722234262,0.0301152220047317,0,0,1957
2008,0.00120249710534307,0.956440082738233,0.0423568662672634,0,0,1958
2009,0.00120249710534307,0.956440082738233,0.0423570460179388,0,0,1958
2009.5,0.0012026062638392,0.956440082738233,0.0423570460179388,0,0,1958
2010,0.00120272514647669,0.956440082738233,0.0423570460179388,0,0,1958
2011,0.00120273420711109,0.956440082738233,0.0423570460179388,0,0,1958
2012,0.00120275735244015,0.956440082738233,0.0423570753730159,0,0,1958
2013,0.00120275807718559,0.956440082738233,0.0423570944581772,0,0,1958
2014,0.00120275828947971,0.956440082738233,0.0423571209932833,0,0,1958
2015,0.00120277055099593,0.956440082738233,0.0423571221043584,0,0,1958
2016,0.00120277055099593,0.956440082738233,0.042357131868025,0,0,1958
2017,0.00120277309981356,0.956440082738233,0.042357131868025,0,0,1958
2018,0.00120277312473254,0.956440082738233,0.0423571353195266,0,0,1958
2008,0.0016619106240874,0.9397980344734,0.0585392894002278,0,0,1959
2009,0.0016619106240874,0.9397980344734,0.0585395378245739,0,0,1959
2009.5,0.00166206148654156,0.9397980344734,0.0585395378245739,0,0,1959
2010,0.0016622304802014,0.9397980344734,0.0585395378245739,0,0,1959
2011,0.00166224318986119,0.9397980344734,0.0585395378245739,0,0,1959
2012,0.00166227435373348,0.9397980344734,0.0585395773495196,0,0,1959
2013,0.00166227532956209,0.9397980344734,0.0585396030466064,0,0,1959
2014,0.00166227561540407,0.9397980344734,0.0585396387746211,0,0,1959
2015,0.00166229212483993,0.9397980344734,0.0585396402706207,0,0,1959
2016,0.00166229212483993,0.9397980344734,0.0585396534168438,0,0,1959
2017,0.00166229555667824,0.9397980344734,0.0585396534168438,0,0,1959
2018,0.00166229559023024,0.9397980344734,0.0585396580640948,0,0,1959
2008,0.00230820920012139,0.916386158990834,0.0813045686114275,0,0,1960
2009,0.00230820920012139,0.916386158990834,0.0813049136452416,0,0,1960
2009.5,0.00230841873130772,0.916386158990834,0.0813049136452416,0,0,1960
2010,0.00230865119757584,0.916386158990834,0.0813049136452416,0,0,1960
2011,0.00230866882882064,0.916386158990834,0.0813049136452416,0,0,1960
2012,0.0023087124950742,0.916386158990834,0.0813049690268798,0,0,1960
2013,0.00230871386238758,0.916386158990834,0.0813050050331725,0,0,1960
2014,0.00230871426290419,0.916386158990834,0.0813050550946197,0,0,1960
2015,0.00230873739562678,0.916386158990834,0.0813050571907873,0,0,1960
2016,0.00230873739562678,0.916386158990834,0.0813050756110371,0,0,1960
2017,0.00230874220425649,0.916386158990834,0.0813050756110371,0,0,1960
2018,0.00230874225126893,0.916386158990834,0.081305082122681,0,0,1960
2008,0.00320584611127971,0.883869665265047,0.112923011960316,0,0,1961
2009,0.00320584611127971,0.883869665265047,0.112923491173947,0,0,1961
2009.5,0.00320613712681628,0.883869665265047,0.112923491173947,0,0,1961
2010,0.00320646366825401,0.883869665265047,0.112923491173947,0,0,1961
2011,0.00320648834150911,0.883869665265047,0.112923491173947,0,0,1961
2012,0.00320654833763498,0.883869665265047,0.11292356726666,0,0,1961
2013,0.00320655021628265,0.883869665265047,0.112923616738229,0,0,1961
2014,0.00320655076658049,0.883869665265047,0.11292368552116,0,0,1961
2015,0.00320658255024918,0.883869665265047,0.112923688401231,0,0,1961
2016,0.00320658255024918,0.883869665265047,0.112923713710104,0,0,1961
2017,0.00320658915716252,0.883869665265047,0.112923713710104,0,0,1961
2018,0.00320658922175622,0.883869665265047,0.112923722656907,0,0,1961
2008,0.00445256404344404,0.838707868423676,0.15683751661155,0,0,1962
2009,0.00445256404344404,0.838707868423676,0.156838182186037,0,0,1962
2009.5,0.00445296823168928,0.838707868423676,0.156838182186037,0,0,1962
2010,0.00445341710419707,0.838707868423676,0.156838182186037,0,0,1962
2011,0.00445345132179527,0.838707868423676,0.156838182186037,0,0,1962
2012,0.0044535354449364,0.838707868423676,0.156838288878894,0,0,1962
2013,0.00445353807906887,0.838707868423676,0.156838358245103,0,0,1962
2014,0.00445353885066506,0.838707868423676,0.1568384546886,0,0,1962
2015,0.00445358341591005,0.838707868423676,0.156838458726871,0,0,1962
2016,0.00445358341591005,0.838707868423676,0.156838494213526,0,0,1962
2017,0.00445359267974658,0.838707868423676,0.156838494213526,0,0,1962
2018,0.00445359277031617,0.838707868423676,0.156838506758224,0,0,1962
2008,0.00613689272736978,0.777693818753681,0.216166461769222,0,0,1963
2009,0.00613689272736978,0.777693818753681,0.216167379119133,0,0,1963
2009.5,0.00613744981310252,0.777693818753681,0.216167379119133,0,0,1963
2010,0.00613806590486792,0.777693818753681,0.216167379119133,0,0,1963
2011,0.00613811311427844,0.777693818753681,0.216167379119133,0,0,1963
2012,0.00613822948769095,0.777693818753681,0.216167526714809,0,0,1963
2013,0.00613823313167025,0.777693818753681,0.216167622673927,0,0,1963
2014,0.00613823419907312,0.777693818753681,0.216167756090947,0,0,1963
2015,0.00613829584928694,0.777693818753681,0.216167761677371,0,0,1963
2016,0.00613829584928694,0.777693818753681,0.216167810768537,0,0,1963
2017,0.00613830866459859,0.777693818753681,0.216167810768537,0,0,1963
2018,0.00613830878988983,0.777693818753681,0.216167828122493,0,0,1963
2008,0.00863155537430156,0.687325785422434,0.304038683372516,0,0,1964
2009,0.00863155537430156,0.687325785422434,0.304039973627521,0,0,1964
2009.5,0.00863233891681467,0.687325785422434,0.304039973627521,0,0,1964
2010,0.00863323119607364,0.687325785422434,0.304039973627521,0,0,1964
2011,0.00863329858294332,0.687325785422434,0.304039973627521,0,0,1964
2012,0.0086334577475601,0.687325785422434,0.304040175495016,0,0,1964
2013,0.00863346273145253,0.687325785422434,0.304040306738879,0,0,1964
2014,0.00863346419134585,0.687325785422434,0.304040489214141,0,0,1964
2015,0.0086335485107144,0.687325785422434,0.304040496854725,0,0,1964
2016,0.0086335485107144,0.687325785422434,0.304040563997009,0,0,1964
2017,0.00863356603829329,0.687325785422434,0.304040563997009,0,0,1964
2018,0.00863356620965487,0.687325785422434,0.304040587732119,0,0,1964
2008,0.0119292375135139,0.567868731844982,0.420196535846274,0,0,1965
2009,0.0119292375135139,0.567868731844982,0.420198319042666,0,0,1965
2009.5,0.0119303204081181,0.567868731844982,0.420198319042666,0,0,1965
2010,0.0119315637554943,0.567868731844982,0.420198319042666,0,0,1965
2011,0.0119316574366992,0.567868731844982,0.420198319042666,0,0,1965
2012,0.0119318755990905,0.567868731844982,0.420198595736672,0,0,1965
2013,0.0119318824303694,0.567868731844982,0.420198775628884,0,0,1965
2014,0.0119318844314035,0.567868731844982,0.42019902574251,0,0,1965
2015,0.0119320000055521,0.567868731844982,0.420199036215241,0,0,1965
2016,0.0119320000055521,0.567868731844982,0.420199128245251,0,0,1965
2017,0.0119320240301035,0.567868731844982,0.420199128245251,0,0,1965
2018,0.011932024264984,0.567868731844982,0.420199160778287,0,0,1965
2008,0.016568385435436,0.39981768311803,0.583606299786491,0,0,1966
2009,0.016568385435436,0.39981768311803,0.583608776448147,0,0,1966
2009.5,0.0165698894557196,0.39981768311803,0.583608776448147,0,0,1966
2010,0.0165715888572353,0.39981768311803,0.583608776448147,0,0,1966
2011,0.0165717184892548,0.39981768311803,0.583608776448147,0,0,1966
2012,0.0165720262133981,0.39981768311803,0.583609166732767,0,0,1966
2013,0.0165720358491077,0.39981768311803,0.583609420475754,0,0,1966
2014,0.0165720386716221,0.39981768311803,0.583609773268006,0,0,1966
2015,0.0165722016921852,0.39981768311803,0.583609788040086,0,0,1966
2016,0.0165722016921852,0.39981768311803,0.583609917850984,0,0,1966
2017,0.0165722355794857,0.39981768311803,0.583609917850984,0,0,1966
2018,0.0165722359107911,0.39981768311803,0.58360996373974,0,0,1966
2008,0.0230116464381055,0.166413448775042,0.810564305259016,0,0,1967
2009,0.0230116464381055,0.166413448775042,0.810567745066871,0,0,1967
2009.5,0.0230137353551662,0.166413448775042,0.810567745066871,0,0,1967
2010,0.0230161251972449,0.166413448775042,0.810567745066871,0,0,1967
2011,0.0230163065878667,0.166413448775042,0.810567745066871,0,0,1967
2012,0.0230167287621294,0.166413448775042,0.810568280507867,0,0,1967
2013,0.0230167419815946,0.166413448775042,0.810568628624063,0,0,1967
2014,0.023016745853871,0.166413448775042,0.810569112628365,0,0,1967
2015,0.0230169695057602,0.166413448775042,0.810569132894541,0,0,1967
2016,0.0230169695057602,0.166413448775042,0.81056931098528,0,0,1967
2017,0.0230170159965748,0.166413448775042,0.81056931098528,0,0,1967
2018,0.0230170164511008,0.166413448775042,0.810569373941185,0,0,1967
2008,0.0315167022816914,0.000606359806425538,0.967862420820981,0,0,1968
2009,0.0315167022816914,0.000606359806425538,0.967867131974543,0,0,1968
2009.5,0.0315195632580786,0.000606359806425538,0.967867131974543,0,0,1968
2010,0.0315228969111023,0.000606359806425538,0.967867131974543,0,0,1968
2011,0.0315231476747315,0.000606359806425538,0.967867131974543,0,0,1968
2012,0.0315237152664322,0.000606359806425538,0.967867851847572,0,0,1968
2013,0.0315237330393269,0.000606359806425538,0.967868319871991,0,0,1968
2014,0.0315237382454045,0.000606359806425538,0.967868970591016,0,0,1968
2015,0.0315240389339291,0.000606359806425538,0.967868997837853,0,0,1968
2016,0.0315240389339291,0.000606359806425538,0.967869237271743,0,0,1968
2017,0.0315241014384512,0.000606359806425538,0.967869237271743,0,0,1968
2018,0.0315241020495381,0.000606359806425538,0.967869321912735,0,0,1968
2008,0.0446094202231217,0,0.955370031973282,0,0,1969
2009,0.0446094202231217,0,0.955376700241654,0,0,1969
2009.5,0.0446134697108113,0,0.955376700241654,0,0,1969
2010,0.0446182067859396,0,0.955376700241654,0,0,1969
2011,0.0446185630509791,0,0.955376700241654,0,0,1969
2012,0.044619363074889,0,0.95537771490701,0,0,1969
2013,0.0446193881258908,0,0.955378374590238,0,0,1969
2014,0.0446193954638884,0,0.955379291782611,0,0,1969
2015,0.0446198192861692,0,0.955379330187192,0,0,1969
2016,0.0446198192861692,0,0.955379667670697,0,0,1969
2017,0.0446199073866684,0,0.955379667670697,0,0,1969
2018,0.044619908247999,0,0.955379786972684,0,0,1969
2008,0.0616524306576473,0,0.938319171258942,0,0,1970
2009,0.0616524306576473,0,0.938328387136471,0,0,1970
2009.5,0.0616580272504237,0,0.938328387136471,0,0,1970
2010,0.0616645750660504,0,0.938328387136471,0,0,1970
2011,0.061665068543405,0,0.938328387136471,0,0,1970
2012,0.0616661738708335,0,0.938329789016384,0,0,1970
2013,0.0616662084817483,0,0.938330700446601,0,0,1970
2014,0.0616662186200578,0,0.938331967656086,0,0,1970
2015,0.0616668041805466,0,0.938332020716546,0,0,1970
2016,0.0616668041805466,0,0.938332486989828,0,0,1970
2017,0.0616669259017814,0,0.938332486989828,0,0,1970
2018,0.0616669270918114,0,0.938332651819601,0,0,1970
2008,0.0856283759133991,0,0.914332182304087,0,0,1971
2009,0.0856283759133991,0,0.914344982133987,0,0,1971
2009.5,0.0856361489589219,0,0.914344982133987,0,0,1971
2010,0.0856450372959368,0,0.914344982133987,0,0,1971
2011,0.0856457182135391,0,0.914344982133987,0,0,1971
2012,0.0856472889131319,0,0.914346974242526,0,0,1971
2013,0.0856473380961599,0,0.914348269409039,0,0,1971
2014,0.0856473525029665,0,0.914350070147328,0,0,1971
2015,0.0856481845999522,0,0.914350145547649,0,0,1971
2016,0.0856481845999522,0,0.91435080813435,0,0,1971
2017,0.0856483575690553,0,0.91435080813435,0,0,1971
2018,0.0856483592601194,0,0.914351042361829,0,0,1971
2008,0.118928299879721,0,0.881016919866787,0,0,1972
2009,0.118928299879721,0,0.881034697408316,0,0,1972
2009.5,0.11893909577628,0,0.881034697408316,0,0,1972
2010,0.118951692371171,0,0.881034697408316,0,0,1972
2011,0.11895264710269,0,0.881034697408316,0,0,1972
2012,0.118954784598845,0,0.881037408381415,0,0,1972
2013,0.11895485152987,0,0.881039170916692,0,0,1972
2014,0.118954871135461,0,0.881041621462415,0,0,1972
2015,0.118956003499738,0,0.881041724071404,0,0,1972
2016,0.118956003499738,0,0.881042625756572,0,0,1972
2017,0.1189562388858,0,0.881042625756572,0,0,1972
2018,0.118956241187095,0,0.88104294450647,0,0,1972
2008,0.16517819427739,0,0.834745722037205,0,0,1973
2009,0.16517819427739,0,0.834770413067105,0,0,1973
2009.5,0.165193188578167,0,0.834770413067105,0,0,1973
2010,0.16521048328806,0,0.834770413067105,0,0,1973
2011,0.165211805913537,0,0.834770413067105,0,0,1973
2012,0.165214809105317,0,0.834774221996588,0,0,1973
2013,0.16521490314371,0,0.834776698366636,0,0,1973
2014,0.165214930689654,0,0.834780141394477,0,0,1973
2015,0.165216521666591,0,0.834780285560571,0,0,1973
2016,0.165216521666591,0,0.834781552432315,0,0,1973
2017,0.165216852385075,0,0.834781552432315,0,0,1973
2018,0.165216855618405,0,0.834782000277366,0,0,1973
2008,0.227662274880366,0,0.772232860279718,0,0,1974
2009,0.227662274880366,0,0.772266891503154,0,0,1974
2009.5,0.227682941268203,0,0.772266891503154,0,0,1974
2010,0.227707114695044,0,0.772266891503154,0,0,1974
2011,0.227708949927056,0,0.772266891503154,0,0,1974
2012,0.227713030279073,0,0.772272066588276,0,0,1974
2013,0.227713158046387,0,0.772275431162457,0,0,1974
2014,0.227713195472285,0,0.772280109107331,0,0,1974
2015,0.227715357087803,0,0.772280304981739,0,0,1974
2016,0.227715357087803,0,0.772282026244668,0,0,1974
2017,0.227715806425685,0,0.772282026244668,0,0,1974
2018,0.227715810818719,0,0.772282634719114,0,0,1974
2008,0.320207574022815,0,0.679644933310656,0,0,1975
2009,0.320207574022815,0,0.679692798313777,0,0,1975
2009.5,0.320236641350358,0,0.679692798313777,0,0,1975
2010,0.32027043275502,0,0.679692798313777,0,0,1975
2011,0.320273011678954,0,0.679692798313777,0,0,1975
2012,0.32027878632813,0,0.679700122265463,0,0,1975
2013,0.320278967148659,0,0.679704883922163,0,0,1975
2014,0.320279020115028,0,0.679711504304522,0,0,1975
2015,0.320282079304828,0,0.679711781512465,0,0,1975
2016,0.320282079304828,0,0.679714217500711,0,0,1975
2017,0.320282715222666,0,0.679714217500711,0,0,1975
2018,0.320282721439833,0,0.679715078633879,0,0,1975
2008,0.388863654104048,0,0.610957109530011,0,0,1976
2009,0.388863654104048,0,0.611015276145457,0,0,1976
2009.5,0.38889897736641,0,0.611015276145457,0,0,1976
2010,0.388940201349553,0,0.611015276145457,0,0,1976
2011,0.388943343316803,0,0.611015276145457,0,0,1976
2012,0.388950332437521,0,0.611024140403858,0,0,1976
2013,0.388950551286575,0,0.611029903488762,0,0,1976
2014,0.388950615392348,0,0.611037916209553,0,0,1976
2015,0.388954317963042,0,0.611038251717342,0,0,1976
2016,0.388954317963042,0,0.611041200020416,0,0,1976
2017,0.388955087621319,0,0.611041200020416,0,0,1976
2018,0.388955095146024,0,0.611042242259257,0,0,1976
2008,0.437482731332437,0,0.562302941336908,0,0,1977
2009,0.437482731332437,0,0.562372495834715,0,0,1977
2009.5,0.437524970196702,0,0.562372495834715,0,0,1977
2010,0.437573160318311,0,0.562372495834715,0,0,1977
2011,0.43757688880537,0,0.562372495834715,0,0,1977
2012,0.437585437675926,0,0.562383338314147,0,0,1977
2013,0.43758570536514,0,0.562390387536621,0,0,1977
2014,0.437585783777286,0,0.562400188442285,0,0,1977
2015,0.437590312644201,0,0.56240059882476,0,0,1977
2016,0.437590312644201,0,0.562404205095471,0,0,1977
2017,0.437591254065768,0,0.562404205095471,0,0,1977
2018,0.437591263269749,0,0.56240547992893,0,0,1977
2008,0.425978593620672,0,0.573725937764963,0,0,1978
2009,0.425978593620672,0,0.573821824607892,0,0,1978
2009.5,0.42603682351911,0,0.573821824607892,0,0,1978
2010,0.426103573753491,0,0.573821824607892,0,0,1978
2011,0.426108726685609,0,0.573821824607892,0,0,1978
2012,0.426120456484688,0,0.573836701439215,0,0,1978
2013,0.426120823777733,0,0.573846373589793,0,0,1978
2014,0.426120931366064,0,0.573859821290689,0,0,1978
2015,0.426127145368092,0,0.573860384371384,0,0,1978
2016,0.426127145368092,0,0.573865332490623,0,0,1978
2017,0.426128437080929,0,0.573865332490623,0,0,1978
2018,0.426128449709596,0,0.573867081673773,0,0,1978
2008,0.326297204342586,0,0.673354825290721,0,0,1979
2009,0.326297204342586,0,0.67346775024543,0,0,1979
2009.5,0.326365781098719,0,0.67346775024543,0,0,1979
2010,0.326446211129926,0,0.67346775024543,0,0,1979
2011,0.326452333960908,0,0.67346775024543,0,0,1979
2012,0.326465831637829,0,0.673484869265241,0,0,1979
2013,0.326466254288108,0,0.673495999171452,0,0,1979
2014,0.326466378091809,0,0.673511473666863,0,0,1979
2015,0.326473528648369,0,0.673512121613282,0,0,1979
2016,0.326473528648369,0,0.673517815497243,0,0,1979
2017,0.326475015044038,0,0.673517815497243,0,0,1979
2018,0.326475029576058,0,0.673519828311689,0,0,1979
2008,0.340754410873581,0,0.658843432432969,0,0,1980
2009,0.340754410873581,0,0.658973942185352,0,0,1980
2009.5,0.340833666477315,0,0.658973942185352,0,0,1980
2010,0.34092711753747,0,0.658973942185352,0,0,1980
2011,0.340934208186786,0,0.658973942185352,0,0,1980
2012,0.340949721473277,0,0.658993617590261,0,0,1980
2013,0.340950207237969,0,0.659006409526583,0,0,1980
2014,0.340950349529289,0,0.659024194830085,0,0,1980
2015,0.340958567879242,0,0.659024939534413,0,0,1980
2016,0.340958567879242,0,0.659031483686689,0,0,1980
2017,0.340960276238538,0,0.659031483686689,0,0,1980
2018,0.340960292940626,0,0.659033797074936,0,0,1980
2008,0.352741358157999,0,0.646779128057255,0,0,1981
2009,0.352741358157999,0,0.646934742091115,0,0,1981
2009.5,0.352835859020792,0,0.646934742091115,0,0,1981
2010,0.352947982999729,0,0.646934742091115,0,0,1981
2011,0.352956454687459,0,0.646934742091115,0,0,1981
2012,0.352974831414555,0,0.64695804917996,0,0,1981
2013,0.352975406841637,0,0.646973202250392,0,0,1981
2014,0.352975575397072,0,0.646994270363134,0,0,1981
2015,0.352985310689098,0,0.646995152524899,0,0,1981
2016,0.352985310689098,0,0.647002904596036,0,0,1981
2017,0.352987334377154,0,0.647002904596036,0,0,1981
2018,0.352987354162111,0,0.647005644989215,0,0,1981
2008,0.37174741673337,0,0.627697744023808,0,0,1982
2009,0.37174741673337,0,0.627877803024124,0,0,1982
2009.5,0.371856762468208,0,0.627877803024124,0,0,1982
2010,0.371985390023148,0,0.627877803024124,0,0,1982
2011,0.371995159069259,0,0.627877803024124,0,0,1982
2012,0.372016615611723,0,0.627905016223673,0,0,1982
2013,0.372017287476498,0,0.627922708846385,0,0,1982
2014,0.372017484280686,0,0.627947307832554,0,0,1982
2015,0.372028851141916,0,0.627948337838675,0,0,1982
2016,0.372028851141916,0,0.627957389104587,0,0,1982
2017,0.372031213986424,0,0.627957389104587,0,0,1982
2018,0.372031237087206,0,0.627960588769157,0,0,1982
2008,0.357154046653113,0,0.64212393549203,0,0,1983
2009,0.357154046653113,0,0.64235824806966,0,0,1983
2009.5,0.357296339351271,0,0.64235824806966,0,0,1983
2010,0.357469443725665,0,0.64235824806966,0,0,1983
2011,0.357482288727702,0,0.64235824806966,0,0,1983
2012,0.357509221861835,0,0.64239240719641,0,0,1983
2013,0.357510065214119,0,0.642414615703743,0,0,1983
2014,0.357510312250826,0,0.642445493362393,0,0,1983
2015,0.357524580402309,0,0.642446786268417,0,0,1983
2016,0.357524580402309,0,0.642458147789468,0,0,1983
2017,0.357527546341866,0,0.642458147789468,0,0,1983
2018,0.357527575338918,0,0.642462164139968,0,0,1983
2008,0.336156433457643,0,0.662842919720683,0,0,1984
2009,0.336156433457643,0,0.663167654260843,0,0,1984
2009.5,0.336353637356689,0,0.663167654260843,0,0,1984
2010,0.336593893283479,0,0.663167654260843,0,0,1984
2011,0.33661168425442,0,0.663167654260843,0,0,1984
2012,0.336648953701339,0,0.663214922868906,0,0,1984
2013,0.336650120712688,0,0.663245654486739,0,0,1984
2014,0.336650462556359,0,0.663288382275284,0,0,1984
2015,0.33667020649376,0,0.663290171368681,0,0,1984
2016,0.33667020649376,0,0.663305893178242,0,0,1984
